,biomass,gas,hard_coal,hydro,lignite,nuclear,other_fossil,other_renewable,solar,demand,s_l,s_r
0,28.2,175.6,48.1,455.93,179.5,1819.3,478.8,41.4,0.0,2734.27,0.0,646.3900000000006
1,28.1,172.9,48.0,461.95,177.9,1816.7,475.8,41.0,0.0,2658.82,0.0,787.0500000000002
2,28.1,162.1,46.7,513.39,174.7,1808.7,469.5,40.8,0.0,2582.76,0.0,819.55
3,29.7,140.3,45.3,587.83,168.5,1803.6,455.6,39.4,0.0,2567.72,0.0,862.9599999999996
4,29.5,143.5,46.4,562.89,170.6,1809.1,461.5,40.4,0.0,2562.35,0.0,915.3399999999997
5,29.4,132.8,44.6,517.13,166.4,1752.8,445.7,40.4,0.0,2612.95,0.0,797.8900000000001
6,29.0,130.1,44.6,599.47,166.0,1736.0,437.5,40.2,0.0,2607.92,0.0,842.5499999999997
7,29.0,128.3,44.7,628.86,166.4,1734.1,436.8,38.4,0.0,2683.77,0.0,982.9099999999994
8,29.2,126.9,44.6,584.68,166.2,1734.0,434.3,38.8,1.3,2827.21,0.0,706.6900000000005
9,28.9,151.3,46.4,578.18,173.1,1784.8,451.3,39.8,3.9,2918.55,0.0,555.8299999999999
10,28.6,163.3,47.7,593.48,178.0,1817.3,462.9,41.3,7.6,3047.91,0.0,571.9200000000008
11,29.0,169.9,48.9,610.26,180.2,1820.7,464.6,40.3,12.6,3013.77,0.0,525.9800000000002
12,28.7,178.9,49.7,649.61,181.9,1822.3,474.6,40.5,12.8,3030.66,0.0,495.3500000000006
13,27.9,181.6,50.0,680.41,179.4,1821.2,478.7,40.1,9.5,2995.06,0.0,468.5000000000002
14,28.7,181.0,49.8,715.83,178.1,1820.7,477.1,41.1,5.7,2961.26,0.0,497.5499999999995
15,28.8,180.4,49.7,707.11,178.3,1822.2,478.7,41.2,1.5,3066.84,0.0,502.9099999999994
16,28.7,170.5,48.5,660.43,179.1,1816.3,474.4,40.4,0.0,3125.36,0.0,281.2700000000001
17,29.1,179.0,49.6,690.49,181.6,1821.9,487.4,40.5,0.0,3155.2,0.0,341.9999999999999
18,28.7,177.0,49.3,677.68,181.1,1820.6,486.7,40.8,0.0,3137.91,0.0,288.77000000000044
19,28.5,178.1,49.6,714.75,180.4,1821.9,491.8,39.9,0.0,3107.53,0.0,365.97
