,biomass,gas,hard_coal,hydro,lignite,nuclear,other_fossil,solar,wind_onshore,GR -> BG,RO -> BG,RS -> BG,demand,BG -> GR,BG -> RO,BG -> RS,mismatch
0,28.0,322.0,69.0,105.0,1696.0,2105.0,4.0,0.0,225.0,0.0,653.0,0.0,4890.75,294.0,0.0,22.25,0.0
1,27.0,320.0,69.0,103.0,1687.0,2104.0,4.0,0.0,216.0,0.0,551.0,0.79,4807.79,274.0,0.0,0.0,0.0
2,28.0,320.0,69.0,105.0,1694.0,2105.0,4.0,0.0,214.0,0.0,495.0,36.61,4810.61,260.0,0.0,0.0,0.0
3,28.0,321.0,68.0,108.0,1694.0,2107.0,4.0,0.0,213.0,0.0,487.0,42.9,4808.9,264.0,0.0,0.0,0.0
4,28.0,333.0,68.0,127.0,1701.0,2106.0,4.0,0.0,193.0,0.0,460.0,77.67,4852.67,245.0,0.0,0.0,0.0
5,28.0,330.0,68.0,141.0,1729.0,2107.0,3.0,0.0,116.0,0.0,463.0,107.38,4853.38,239.0,0.0,0.0,0.0
6,29.0,327.0,68.0,165.0,1701.0,2109.0,3.0,77.0,93.0,0.0,403.0,103.15,4834.15,244.0,0.0,0.0,0.0
7,29.0,327.0,68.0,171.0,1741.0,2107.0,4.0,298.0,45.0,0.0,362.0,47.91,4928.91,271.0,0.0,0.0,0.0
8,30.0,326.0,68.0,171.0,1750.0,2108.0,4.0,508.0,13.0,0.0,391.0,0.0,5088.8099999999995,263.0,0.0,17.19,5.115907697472721e-13
9,29.0,322.0,67.0,173.0,1713.0,2107.0,4.0,615.0,3.0,0.0,522.0,0.0,5216.17,307.0,0.0,31.83,-5.684341886080802e-14
10,30.0,321.0,68.0,167.0,1711.0,2107.0,4.0,635.0,1.0,0.0,529.0,0.0,5183.07,333.0,0.0,56.93,2.8421709430404007e-13
11,29.0,321.0,69.0,141.0,1714.0,2109.0,4.0,574.0,1.0,0.0,507.0,0.0,5057.05,338.0,0.0,73.95,-1.7053025658242404e-13
12,29.0,322.0,69.0,131.0,1710.0,2110.0,4.0,431.0,1.0,0.0,486.0,0.0,4940.3099999999995,301.0,0.0,51.69,5.115907697472721e-13
13,29.0,323.0,69.0,128.0,1697.0,2108.0,4.0,219.0,4.0,0.0,504.0,0.0,4671.53,356.0,0.0,57.47,2.2737367544323206e-13
14,30.0,318.0,70.0,137.0,1698.0,2107.0,4.0,33.0,16.0,0.0,694.0,7.5,4788.5,326.0,0.0,0.0,0.0
