,gas,lignite,solar,wind_onshore,BG -> GR,IT -> GR,demand,GR -> BG,GR -> IT,mismatch
0,1242.0,2127.0,0.0,149.0,294.0,301.0,4113.0,0.0,0.0,0.0
1,1060.0,2015.0,0.0,147.0,274.0,355.0,3851.0,0.0,0.0,0.0
2,1114.0,1841.0,0.0,144.0,260.0,338.0,3697.0,0.0,0.0,0.0
3,1182.0,1894.0,0.0,179.0,264.0,337.0,3856.0,0.0,0.0,0.0
4,1073.0,2000.0,0.0,244.0,245.0,338.0,3900.0,0.0,0.0,0.0
5,902.0,2052.0,1.0,284.0,239.0,358.0,3836.0,0.0,0.0,0.0
6,896.0,1966.0,188.0,367.0,244.0,302.0,3963.0,0.0,0.0,0.0
7,796.0,1814.0,738.0,439.0,271.0,115.0,4173.0,0.0,0.0,0.0
8,774.0,1693.0,1214.0,439.0,263.0,409.0,4792.0,0.0,0.0,0.0
9,775.0,1642.0,1436.0,466.0,307.0,508.0,5134.0,0.0,0.0,0.0
10,781.0,1608.0,1470.0,473.0,333.0,508.0,5173.0,0.0,0.0,0.0
11,785.0,1590.0,1358.0,501.0,338.0,508.0,5080.0,0.0,0.0,0.0
12,775.0,1596.0,1072.0,584.0,301.0,495.0,4823.0,0.0,0.0,0.0
13,985.0,1618.0,587.0,654.0,356.0,392.0,4592.0,0.0,0.0,0.0
14,1082.0,1670.0,158.0,685.0,326.0,398.0,4319.0,0.0,0.0,0.0
15,1360.0,1645.0,2.0,728.0,348.0,268.0,4351.0,0.0,0.0,0.0
16,1453.0,1648.0,0.0,711.0,359.0,115.0,4286.0,0.0,0.0,0.0
17,1565.0,1642.0,0.0,732.0,362.0,7.0,4308.0,0.0,0.0,0.0
18,1655.0,1660.0,0.0,742.0,359.0,80.0,4496.0,0.0,0.0,0.0
19,1720.0,1717.0,0.0,740.0,374.0,50.0,4601.0,0.0,0.0,0.0
20,1701.0,1742.0,0.0,816.0,352.0,162.0,4773.0,0.0,0.0,0.0
21,1443.0,1745.0,0.0,814.0,368.0,223.0,4593.0,0.0,0.0,0.0
22,1122.0,1784.0,0.0,819.0,366.0,1.0,4092.0,0.0,0.0,0.0
23,739.0,1684.0,0.0,791.0,371.0,116.0,3701.0,0.0,0.0,0.0
24,699.0,1615.0,0.0,882.0,345.0,132.0,3673.0,0.0,0.0,0.0
25,705.0,1594.0,0.0,993.0,333.0,0.0,3579.0,0.0,46.0,0.0
26,700.0,1587.0,0.0,1050.0,314.0,1.0,3652.0,0.0,0.0,0.0
27,735.0,1594.0,0.0,986.0,329.0,50.0,3694.0,0.0,0.0,0.0
28,782.0,1596.0,0.0,895.0,332.0,72.0,3677.0,0.0,0.0,0.0
29,953.0,1615.0,0.0,857.0,320.0,262.0,4007.0,0.0,0.0,0.0
30,1317.0,1685.0,118.0,862.0,278.0,134.0,4394.0,0.0,0.0,0.0
31,1100.0,1910.0,554.0,830.0,286.0,0.0,4629.0,0.0,51.0,0.0
32,949.0,1965.0,983.0,823.0,279.0,0.0,4947.0,0.0,52.0,0.0
33,898.0,1843.0,1254.0,799.0,275.0,42.0,5111.0,0.0,0.0,0.0
34,891.0,1745.0,1341.0,873.0,292.0,109.0,5251.0,0.0,0.0,0.0
35,882.0,1756.0,1201.0,897.0,300.0,240.0,5276.0,0.0,0.0,0.0
36,1084.0,1774.0,939.0,859.0,287.0,279.0,5222.0,0.0,0.0,0.0
37,1724.0,1748.0,488.0,775.0,296.0,192.0,5223.0,0.0,0.0,0.0
38,2105.0,1773.0,116.0,796.0,272.0,91.0,5153.0,0.0,0.0,0.0
39,2340.0,1743.0,1.0,729.0,275.0,0.0,5071.0,0.0,17.0,0.0
40,2554.0,1890.0,0.0,626.0,280.0,0.0,5138.0,0.0,212.0,0.0
41,2570.0,2006.0,0.0,547.0,286.0,0.0,5167.0,0.0,242.0,0.0
42,2547.0,2023.0,0.0,514.0,282.0,0.0,5157.0,0.0,209.0,0.0
43,2519.0,2045.0,0.0,542.0,302.0,0.0,5223.0,0.0,185.0,0.0
44,2338.0,2055.0,0.0,512.0,305.0,0.0,5157.0,0.0,53.0,0.0
45,2238.0,1942.0,0.0,445.0,324.0,0.0,4949.0,0.0,0.0,0.0
46,1759.0,1946.0,0.0,381.0,330.0,93.0,4509.0,0.0,0.0,0.0
47,1233.0,1909.0,0.0,375.0,283.0,222.0,4022.0000000000005,0.0,0.0,-4.547473508864641e-13
48,1168.0,1892.0,0.0,382.0,274.0,222.0,3938.0,0.0,0.0,0.0
49,976.0,1927.0,0.0,371.0,263.0,222.0,3759.0,0.0,0.0,0.0
50,765.0,1909.0,0.0,468.0,225.0,207.0,3574.0,0.0,0.0,0.0
51,719.0,1825.0,0.0,611.0,236.0,216.0,3607.0,0.0,0.0,0.0
52,787.0,1828.0,0.0,717.0,262.0,296.0,3890.0,0.0,0.0,0.0
53,999.0,1958.0,0.0,796.0,261.0,324.0,4338.0,0.0,0.0,0.0
54,1309.0,2149.0,81.0,821.0,245.0,74.0,4679.0,0.0,0.0,0.0
55,1546.0,2159.0,450.0,806.0,240.0,0.0,5201.0,0.0,0.0,0.0
56,1424.0,2155.0,915.0,751.0,244.0,0.0,5489.0,0.0,0.0,0.0
