,biomass,gas,hydro,lignite,nuclear,other_fossil,other_renewable,wind_onshore,AT -> HU,RO -> HU,RS -> HU,SK -> HU,demand,HU -> AT,HU -> RO,HU -> RS,HU -> SK,mismatch
0,112.0,622.0,5.0,283.0,1937.0,101.0,9.0,141.0,340.91,0.0,0.0,1431.7,4413.720000000001,0.0,235.03,333.86,0.0,-5.684341886080801e-13
1,88.0,634.0,5.0,299.0,1901.0,96.0,6.0,143.0,371.86,0.0,0.0,1335.73,4244.700000000001,0.0,282.26,352.63,0.0,-5.684341886080801e-13
2,78.0,530.0,5.0,267.0,1861.0,96.0,6.0,158.0,346.03,0.0,0.0,1332.91,4040.5000000000005,0.0,297.4,342.04,0.0,0.0
3,77.0,513.0,5.0,266.0,1719.0,100.0,6.0,154.0,312.75,0.0,0.0,1363.38,3923.22,0.0,272.77,320.14,0.0,3.410605131648481e-13
4,80.0,648.0,5.0,265.0,1636.0,112.0,7.0,119.0,318.44,0.0,0.0,1345.0,3925.2300000000005,0.0,301.27,308.94,0.0,0.0
5,98.0,661.0,5.0,267.0,1636.0,117.0,11.0,97.0,387.41,0.0,0.0,1369.49,4023.4099999999994,0.0,329.37,296.12,0.0,2.2737367544323206e-13
6,114.0,640.0,5.0,264.0,1638.0,115.0,13.0,81.0,366.29,0.0,0.0,1433.98,4055.680000000001,0.0,337.5,277.09,0.0,-6.821210263296962e-13
7,115.0,665.0,5.0,283.0,1639.0,113.0,13.0,43.0,432.26,0.0,0.0,1404.96,4140.38,0.0,302.4,270.44,0.0,2.2737367544323206e-13
8,116.0,676.0,5.0,283.0,1671.0,113.0,14.0,21.0,393.94,0.0,0.0,1402.88,4244.07,0.0,212.08,239.67,0.0,0.0
9,114.0,644.0,5.0,263.0,1786.0,108.0,14.0,49.0,372.63,0.0,0.0,1503.5,4428.27,0.0,166.63,264.23,0.0,-3.410605131648481e-13
10,117.0,681.0,5.0,259.0,1785.0,110.0,14.0,44.0,406.18,0.0,0.0,1503.7,4572.38,0.0,118.21,234.29,0.0,0.0
11,116.0,714.0,5.0,261.0,1785.0,114.0,14.0,25.0,406.01,0.0,0.0,1434.64,4600.339999999999,0.0,82.19,192.12,0.0,3.979039320256561e-13
12,116.0,712.0,5.0,264.0,1783.0,112.0,14.0,12.0,436.7,0.0,0.0,1304.05,4511.2699999999995,0.0,84.93,162.55,0.0,4.547473508864641e-13
13,116.0,694.0,5.0,260.0,1782.0,114.0,13.0,2.0,407.61,0.0,0.0,1224.53,4391.7,0.0,90.34,136.1,0.0,-3.979039320256561e-13
14,114.0,719.0,5.0,265.0,1906.0,108.0,14.0,2.0,392.25,0.0,0.0,1144.8,4417.2,0.0,119.58,133.27,0.0,3.410605131648481e-13
15,115.0,680.0,5.0,288.0,1926.0,108.0,13.0,1.0,394.78,0.0,0.0,1073.56,4453.570000000001,0.0,82.55,68.22,0.0,-4.547473508864641e-13
16,117.0,682.0,5.0,275.0,1930.0,106.0,14.0,1.0,349.74,0.0,0.0,1017.13,4448.99,0.0,35.75,12.13,0.0,1.0658141036401503e-13
17,118.0,667.0,5.0,266.0,1933.0,110.0,13.0,5.0,328.1,0.0,9.59,1012.87,4430.3099999999995,0.0,37.25,0.0,0.0,0.0
18,119.0,663.0,5.0,270.0,1935.0,109.0,13.0,10.0,321.2,0.0,16.88,1038.0,4470.75,0.0,29.33,0.0,0.0,-7.105427357601002e-14
19,118.0,690.0,5.0,271.0,1935.0,110.0,12.0,15.0,290.69,0.0,0.0,1140.3,4528.82,0.0,24.67,33.5,0.0,7.105427357601002e-14
20,117.0,690.0,5.0,301.0,1933.0,110.0,12.0,16.0,200.24,0.0,0.0,1087.6,4413.76,0.0,12.27,45.81,0.0,-7.105427357601002e-14
21,116.0,669.0,5.0,284.0,1935.0,109.0,12.0,18.0,113.84,0.0,0.0,954.77,4149.509999999999,0.0,7.43,59.67,0.0,3.694822225952521e-13
22,116.0,674.0,5.0,261.0,1937.0,109.0,11.0,17.0,35.059999999999995,0.0,0.0,937.67,3988.729999999999,0.0,7.659999999999999,106.34,0.0,4.547473508864641e-13
23,116.0,605.0,5.0,268.0,1938.0,98.0,11.0,15.0,0.0,62.23,0.0,840.24,3735.310000000001,135.05,0.0,88.11,0.0,-6.252776074688882e-13
24,113.0,612.0,5.0,269.0,1939.0,101.0,9.0,8.0,0.0,83.12,0.0,694.79,3584.2799999999993,204.46,0.0,45.17,0.0,5.684341886080801e-13
