,biomass,gas,hard_coal,hydro,other_fossil,other_renewable,solar,wind_onshore,AT -> IT,CH -> IT,FR -> IT,GR -> IT,SI -> IT,demand,IT -> AT,IT -> CH,IT -> FR,IT -> GR,IT -> SI,mismatch
0,424.0,4977.0,2575.0,1379.0,5510.0,663.0,19.0,3582.0,0.0,1679.0,516.0,0.0,890.8501923076922,21867.85019230769,46.0,0.0,0.0,301.0,0.0,0.0
1,315.0,3471.0,1783.0,1112.0,4159.0,499.0,10.0,2791.0,0.0,1625.0,258.0,0.0,869.1767307692309,16479.17673076923,58.0,0.0,0.0,355.0,0.0,0.0
2,425.0,4207.0,2254.0,1172.0,4945.0,646.0,19.0,3484.0,0.0,1556.0,207.0,0.0,843.1442307692306,19338.14423076923,82.0,0.0,0.0,338.0,0.0,0.0
3,428.0,3916.0,2225.0,1197.0,4841.0,648.0,19.0,3774.0,0.0,1464.0,210.0,0.0,756.4205769230769,19039.420576923076,102.0,0.0,0.0,337.0,0.0,0.0
4,442.0,4237.0,2425.0,1314.0,4875.0,648.0,19.0,4044.0,0.0,913.0,0.0,0.0,623.4184615384614,18864.418461538462,162.0,0.0,176.0,338.0,0.0,0.0
5,424.0,4572.0,2396.0,1366.0,4994.0,648.0,19.0,4226.0,0.0,956.0,0.0,0.0,595.6786538461538,19424.678653846153,186.0,0.0,228.0,358.0,0.0,0.0
6,406.0,4635.0,2324.0,1449.0,5333.0,648.0,23.0,4291.0,0.0,820.0,0.0,0.0,667.0546153846151,19938.054615384615,194.0,0.0,162.0,302.0,0.0,0.0
7,423.0,4415.0,2275.0,1620.0,4999.0,647.0,292.0,4417.0,0.0,744.0,38.0,0.0,739.3155769230772,20321.315576923076,173.0,0.0,0.0,115.0,0.0,0.0
8,438.0,4689.0,2368.0,1791.0,5359.0,646.0,805.0,4521.0,0.0,729.0,112.0,0.0,723.8834615384616,21584.883461538462,188.0,0.0,0.0,409.0,0.0,0.0
9,436.0,5021.0,2516.0,2050.0,6349.0,647.0,1275.0,4692.0,0.0,642.0,0.0,0.0,697.5011538461538,23246.501153846155,210.0,0.0,361.0,508.0,0.0,0.0
10,438.0,5361.0,2669.0,2450.0,6434.0,648.0,1633.0,5023.0,0.0,577.0,0.0,0.0,630.2432692307694,24579.24326923077,186.0,0.0,590.0,508.0,0.0,0.0
11,439.0,5466.0,2669.0,2686.0,6600.0,648.0,2117.0,5076.0,0.0,421.0,0.0,0.0,636.8028846153848,25506.802884615383,170.0,0.0,574.0,508.0,0.0,0.0
12,439.0,5004.0,2650.0,2552.0,6335.0,648.0,1912.0,5034.0,0.0,308.0,0.0,0.0,729.8967307692309,24344.89673076923,183.0,0.0,589.0,495.0,0.0,0.0
13,432.0,5446.0,2456.0,2578.0,6463.0,648.0,1792.0,4928.0,0.0,0.0,165.0,0.0,787.2230769230771,24724.223076923077,189.0,390.0,0.0,392.0,0.0,0.0
14,438.0,5543.0,2433.0,2527.0,6902.0,648.0,834.0,5114.0,0.0,0.0,664.0,0.0,776.2586538461536,24696.258653846155,194.0,591.0,0.0,398.0,0.0,0.0
15,443.0,5479.0,2685.0,3219.0,7151.0,649.0,161.0,5654.0,0.0,0.0,914.0,0.0,719.5651923076923,26005.56519230769,188.0,613.0,0.0,268.0,0.0,0.0
16,436.0,5576.0,2872.0,3264.0,6809.0,650.0,19.0,6124.0,0.0,84.0,1176.0,0.0,740.5303846153845,27517.530384615384,118.0,0.0,0.0,115.0,0.0,0.0
17,440.0,5113.0,3017.0,3458.0,6907.0,649.0,15.0,6308.0,0.0,1109.0,1340.0,0.0,764.874423076923,29011.874423076923,102.0,0.0,0.0,7.0,0.0,0.0
18,439.0,4706.0,3013.0,3592.0,6804.0,648.0,16.0,6292.0,0.0,1440.0,1949.0,0.0,752.9757692307696,29490.97576923077,81.0,0.0,0.0,80.0,0.0,0.0
19,437.0,4471.0,2930.0,2757.0,5963.0,648.0,16.0,6178.0,0.0,2007.0,1916.0,0.0,817.2488461538463,28090.248846153845,0.0,0.0,0.0,50.0,0.0,0.0
20,329.0,3165.0,2132.0,1747.0,4618.0,493.0,9.0,4781.0,205.0,2441.0,1640.0,0.0,890.9682692307692,22288.96826923077,0.0,0.0,0.0,162.0,0.0,0.0
21,442.0,3929.0,2694.0,1779.0,5346.0,648.0,17.0,6250.0,141.0,1679.0,1643.0,0.0,921.803076923077,25266.803076923075,0.0,0.0,0.0,223.0,0.0,0.0
22,439.0,3755.0,2237.0,1509.0,5169.0,664.0,16.0,6120.0,0.0,1094.0,1743.0,0.0,928.7582692307697,23667.75826923077,6.0,0.0,0.0,1.0,0.0,0.0
23,414.0,3663.0,2017.0,1697.0,5472.0,664.0,0.0,5214.0,0.0,929.0,1657.0,0.0,861.5,22355.5,117.0,0.0,0.0,116.0,0.0,0.0
24,419.0,3413.0,1979.0,1732.0,5371.0,663.0,0.0,4850.0,0.0,625.0,1336.0,0.0,844.33,20934.33,166.0,0.0,0.0,132.0,0.0,0.0
25,403.0,3514.0,1978.0,1594.0,5450.0,663.0,0.0,4715.0,0.0,483.0,1029.0,46.0,789.4399999999999,20512.44,152.0,0.0,0.0,0.0,0.0,0.0
26,394.0,3631.0,1990.0,1592.0,5245.0,665.0,0.0,4607.0,0.0,673.0,962.0,0.0,902.32,20525.320000000003,135.0,0.0,0.0,1.0,0.0,-3.637978807091713e-12
27,398.0,3790.0,2066.0,1594.0,5280.0,668.0,0.0,4382.0,0.0,965.0,1010.0,0.0,967.53,20934.53,136.0,0.0,0.0,50.0,0.0,0.0
28,397.0,3822.0,2041.0,1646.0,5430.0,671.0,0.0,4271.0,0.0,1696.0,1518.0,0.0,1019.83,22401.83,38.0,0.0,0.0,72.0,0.0,0.0
29,383.0,4374.0,2193.0,1916.0,5987.0,672.0,0.0,4605.0,84.0,2294.0,2210.0,0.0,967.34,25423.34,0.0,0.0,0.0,262.0,0.0,0.0
30,381.0,5771.0,2644.0,2358.0,6561.0,672.0,13.0,4352.0,212.0,3267.0,2277.0,0.0,1035.85,29409.85,0.0,0.0,0.0,134.0,0.0,0.0
31,382.0,7072.0,3025.0,3587.0,7312.0,672.0,349.0,4535.0,219.0,3344.0,1843.0,51.0,1078.54,33469.54,0.0,0.0,0.0,0.0,0.0,0.0
32,384.0,7791.0,3209.0,5014.0,7532.0,674.0,1851.0,4282.0,222.0,3182.0,1220.0,52.0,1015.0,36428.0,0.0,0.0,0.0,0.0,0.0,0.0
33,385.0,8260.0,3202.0,4572.0,7604.0,671.0,3365.0,3753.0,208.0,2845.0,1057.0,0.0,944.29,36824.29,0.0,0.0,0.0,42.0,0.0,0.0
34,391.0,8478.0,3156.0,3716.0,7631.0,670.0,5063.0,3191.0,174.0,2471.0,1021.0,0.0,840.33,36693.33,0.0,0.0,0.0,109.0,0.0,0.0
35,382.0,8634.0,3074.0,3407.0,7431.0,671.0,5635.0,3352.0,172.0,1781.0,949.0,0.0,556.26,35804.26,0.0,0.0,0.0,240.0,0.0,0.0
36,384.0,8279.0,3068.0,2790.0,6825.0,672.0,5191.0,4225.0,160.0,1438.0,811.0,0.0,893.24,34457.24,0.0,0.0,0.0,279.0,0.0,0.0
37,384.0,7170.0,3018.0,2688.0,6499.0,671.0,3915.0,5659.0,195.0,2412.0,1266.0,0.0,1007.89,34692.89,0.0,0.0,0.0,192.0,0.0,0.0
38,384.0,6981.0,3007.0,2898.0,6715.0,669.0,1628.0,6345.0,207.0,3309.0,1863.0,0.0,1058.59,34973.59,0.0,0.0,0.0,91.0,0.0,0.0
