,biomass,gas,hard_coal,hydro,other_fossil,other_renewable,solar,wind_onshore,CH -> AT,CZ -> AT,DE -> AT,HU -> AT,IT -> AT,SI -> AT,demand,AT -> CH,AT -> CZ,AT -> DE,AT -> HU,AT -> IT,AT -> SI,mismatch
0,316.0,71.0,150.0,3345.0,122.0,0.0,0.0,832.0,0.0,1351.4,3195.6,0.0,46.0,0.0,6414.0,910.4,0.0,0.0,340.91,0.0,770.79,992.9000000000001
1,316.0,70.0,149.0,3275.0,122.0,0.0,0.0,926.0,0.0,1226.1,3217.7,0.0,58.0,0.0,6153.0,950.48,0.0,0.0,371.86,0.0,799.77,1084.6899999999991
2,316.0,69.0,149.0,3167.0,122.0,0.0,0.0,692.0,0.0,1147.9,3244.8,0.0,82.0,0.0,5907.0,921.82,0.0,0.0,346.03,0.0,763.85,1051.000000000001
3,316.0,72.0,149.0,3160.0,122.0,0.0,0.0,453.0,0.0,1204.6,3035.7,0.0,102.0,0.0,5918.0,767.22,0.0,0.0,312.75,0.0,809.64,806.6899999999991
4,316.0,75.0,149.0,3330.0,122.0,0.0,0.0,321.0,0.0,1205.6,2977.0,0.0,162.0,0.0,6033.0,705.56,0.0,0.0,318.44,0.0,791.75,808.8500000000004
5,316.0,92.0,149.0,3357.0,122.0,0.0,0.0,323.0,0.0,1169.9,3033.5,0.0,186.0,0.0,6160.0,582.3,0.0,0.0,387.41,0.0,828.01,790.6799999999996
6,316.0,93.0,149.0,3424.0,122.0,0.0,8.0,332.0,0.0,1279.7,2917.8,0.0,194.0,0.0,6624.0,388.45,0.0,0.0,366.29,0.0,739.48,717.28
7,316.0,86.0,149.0,3496.0,122.0,0.0,21.0,304.0,0.0,1321.5,2768.8,0.0,173.0,0.0,6958.0,261.45,0.0,0.0,432.26,0.0,730.72,374.8699999999992
8,316.0,86.0,149.0,3504.0,122.0,0.0,66.0,276.0,0.0,1331.9,2904.1,0.0,188.0,0.0,7382.0,233.72,0.0,0.0,393.94,0.0,694.38,238.96000000000004
9,316.0,84.0,149.0,3526.0,122.0,0.0,125.0,337.0,0.0,1381.4,3208.7,0.0,210.0,0.0,7750.0,402.73,0.0,0.0,372.63,0.0,703.87,229.87000000000035
10,316.0,81.0,149.0,3762.0,122.0,0.0,169.0,523.0,0.0,1398.9,3279.7,0.0,186.0,0.0,7972.0,553.07,0.0,0.0,406.18,0.0,748.8,306.5500000000004
11,316.0,80.0,149.0,3741.0,122.0,0.0,184.0,781.0,0.0,1269.2,3378.3,0.0,170.0,0.0,7876.0,739.31,0.0,0.0,406.01,0.0,715.1,454.0799999999999
12,316.0,79.0,149.0,3698.0,122.0,0.0,165.0,994.0,0.0,1141.7,3288.5,0.0,183.0,0.0,7804.0,775.73,0.0,0.0,436.7,0.0,620.93,498.8400000000006
13,316.0,102.0,150.0,3697.0,122.0,0.0,115.0,885.0,0.0,1030.1,2384.2,0.0,189.0,0.0,7618.0,212.43,0.0,0.0,407.61,0.0,417.72,334.5399999999993
14,316.0,325.0,150.0,3797.0,122.0,0.0,56.0,739.0,114.53,871.7,1951.7,0.0,194.0,0.0,7700.0,0.0,0.0,0.0,392.25,0.0,306.3,238.38000000000034
15,316.0,360.0,151.0,4020.0,122.0,0.0,18.0,495.0,170.57,893.7,1623.4,0.0,188.0,0.0,8181.0,0.0,0.0,0.0,394.78,0.0,195.13,-413.2399999999999
16,316.0,604.0,152.0,4993.0,122.0,0.0,8.0,233.0,0.0,969.1,917.4,0.0,118.0,0.0,8445.0,178.41,0.0,0.0,349.74,0.0,370.14,-910.79
17,316.0,640.0,152.0,4736.0,122.0,0.0,8.0,197.0,18.69,1026.4,996.1,0.0,102.0,0.0,8379.0,0.0,0.0,0.0,328.1,0.0,394.9,-787.8099999999995
18,316.0,749.0,152.0,4219.0,122.0,0.0,0.0,221.0,0.0,1057.4,1237.8,0.0,81.0,0.0,7950.0,74.2,0.0,0.0,321.2,0.0,417.68,-607.8800000000001
19,316.0,794.0,152.0,3907.0,122.0,0.0,0.0,215.0,0.0,1157.2,1684.6,0.0,0.0,0.0,7508.0,330.81,0.0,0.0,290.69,0.0,513.16,-294.8600000000006
20,316.0,795.0,152.0,3827.0,122.0,0.0,0.0,187.0,0.0,1140.7,1808.1,0.0,0.0,0.0,7138.0,895.9,0.0,0.0,200.24,205.0,478.09,-569.4300000000005
21,316.0,811.0,152.0,3772.0,122.0,0.0,0.0,150.0,0.0,1000.0,1520.3,0.0,0.0,0.0,7128.0,711.98,0.0,0.0,113.84,141.0,313.75,-565.27
22,316.0,811.0,152.0,3483.0,122.0,0.0,0.0,135.0,0.0,972.3,1760.6,0.0,6.0,0.0,6641.0,408.57,0.0,0.0,35.059999999999995,0.0,132.58999999999995,540.6799999999997
23,316.0,634.0,152.0,3255.0,122.0,0.0,0.0,234.0,0.0,826.6,1894.7,135.05,117.0,0.0,6317.0,184.15,0.0,0.0,0.0,0.0,117.96,1067.2400000000002
24,316.0,523.0,152.0,3200.0,122.0,0.0,0.0,337.0,0.0,605.4,1767.9,204.46,166.0,0.0,6046.0,176.54,0.0,0.0,0.0,0.0,74.88,1096.3400000000001
25,316.0,485.0,152.0,3194.0,122.0,0.0,0.0,504.0,0.0,556.6,1765.2,260.46,152.0,0.0,5991.0,282.27,0.0,0.0,0.0,0.0,213.99,1020.0000000000002
26,316.0,472.0,152.0,3183.0,122.0,0.0,0.0,572.0,0.0,544.5,1677.7,302.48,135.0,0.0,5975.0,329.96,0.0,0.0,0.0,0.0,217.77,953.9500000000003
27,316.0,485.0,152.0,3220.0,122.0,0.0,0.0,451.0,0.0,721.4,1831.6,244.91,136.0,0.0,6304.0,348.2,0.0,0.0,0.0,0.0,194.93,832.7799999999999
28,316.0,634.0,152.0,3322.0,122.0,0.0,0.0,484.0,0.0,991.8,2140.8,197.85,38.0,0.0,7108.0,549.53,0.0,0.0,0.0,0.0,232.21,508.7100000000007
29,316.0,878.0,152.0,3634.0,122.0,0.0,0.0,680.0,0.0,977.0,1830.3,0.0,0.0,0.0,8140.0,353.85,0.0,0.0,11.29,84.0,312.53,-312.3700000000008
30,316.0,977.0,152.0,5051.0,122.0,0.0,8.0,1113.0,0.0,840.7,1554.5,0.0,0.0,0.0,9033.0,848.15,0.0,0.0,201.37,212.0,505.87,-666.1899999999991
31,316.0,949.0,152.0,5542.0,122.0,0.0,24.0,1606.0,0.0,679.4,1271.9,0.0,0.0,0.0,9464.0,1010.99,0.0,0.0,328.52,219.0,444.03,-804.2400000000007
32,316.0,912.0,152.0,5741.0,122.0,0.0,78.0,1918.0,0.0,587.7,1175.6,0.0,0.0,0.0,9701.0,1156.25,0.0,0.0,433.78,222.0,440.0,-950.7300000000005
33,316.0,896.0,152.0,5689.0,122.0,0.0,153.0,2037.0,0.0,530.2,1093.5,0.0,0.0,0.0,9814.0,1150.4,0.0,0.0,508.41,208.0,371.66,-1063.7699999999995
34,316.0,925.0,152.0,5129.0,122.0,0.0,208.0,2167.0,0.0,651.4,1329.3,0.0,0.0,0.0,9851.0,997.57,0.0,0.0,574.07,174.0,349.9,-946.8399999999992
35,316.0,927.0,152.0,4823.0,122.0,0.0,226.0,2280.0,0.0,413.1,1365.2,0.0,0.0,0.0,9678.0,874.42,0.0,0.0,577.59,172.0,137.25,-814.9600000000007
36,320.0,919.0,152.0,5235.0,122.0,0.0,206.0,2156.0,0.0,397.6,1085.4,0.0,0.0,0.0,9552.0,893.42,0.0,0.0,504.85,160.0,271.43,-788.7
37,316.0,925.0,152.0,5585.0,122.0,0.0,154.0,2062.0,0.0,389.6,1055.2,0.0,0.0,0.0,9532.0,1024.28,0.0,0.0,523.67,195.0,316.1,-830.2500000000005
38,316.0,940.0,152.0,5307.0,122.0,0.0,77.0,2037.0,0.0,488.5,1044.9,0.0,0.0,0.0,9647.0,990.52,0.0,0.0,363.36,207.0,177.71,-901.1900000000005
39,316.0,945.0,153.0,5584.0,122.0,0.0,22.0,1813.0,0.0,711.1,1042.7,0.0,0.0,0.0,10099.0,875.35,0.0,0.0,419.09,207.0,230.35,-1121.9900000000007
40,316.0,953.0,152.0,6174.0,122.0,0.0,8.0,1659.0,0.0,882.4,779.4,0.0,0.0,0.0,10292.0,942.49,0.0,0.0,300.48,213.0,236.28,-938.4500000000007
41,316.0,962.0,152.0,6105.0,122.0,0.0,8.0,1732.0,0.0,944.6,877.2,0.0,0.0,0.0,10043.0,1077.5,0.0,0.0,341.86,222.0,317.53,-783.0900000000008
42,316.0,945.0,152.0,5611.0,122.0,0.0,0.0,1679.0,0.0,761.1,742.8,0.0,0.0,0.0,9412.0,893.06,0.0,0.0,347.87,180.0,192.95,-696.9800000000002
43,316.0,941.0,151.0,4463.0,122.0,0.0,0.0,1723.0,0.0,789.0,1368.5,0.0,0.0,0.0,8766.0,844.04,0.0,0.0,401.6,172.0,271.97,-582.1099999999999
44,316.0,897.0,153.0,3899.0,122.0,0.0,0.0,1854.0,0.0,715.3,1586.3,0.0,0.0,0.0,8195.0,859.65,0.0,0.0,502.01,163.0,398.02,-575.0799999999995
45,316.0,751.0,155.0,3522.0,122.0,0.0,0.0,1982.0,0.0,975.8,2137.7,0.0,0.0,0.0,8092.0,661.55,0.0,0.0,500.27,142.0,323.7,241.98000000000002
46,316.0,608.0,259.0,3301.0,122.0,0.0,0.0,1749.0,0.0,1007.3,2560.6,0.0,0.0,0.0,7554.0,713.32,0.0,0.0,409.1,130.0,367.26,749.2199999999996
47,316.0,586.0,305.0,3325.0,122.0,0.0,0.0,1061.0,0.0,910.3,2612.8,0.0,0.0,0.0,7203.0,657.2,0.0,0.0,351.32,56.0,386.9,583.6800000000003
48,316.0,418.0,325.0,3236.0,122.0,0.0,0.0,588.0,0.0,939.0,2624.8,0.0,0.0,0.0,6903.0,497.83,0.0,0.0,156.77,10.0,426.85,574.3499999999992
49,316.0,403.0,370.0,3288.0,122.0,0.0,0.0,276.0,0.0,996.1,2928.0,0.0,0.0,0.0,6845.0,603.75,0.0,0.0,260.94,5.0,505.62,478.7900000000004
50,316.0,399.0,371.0,3284.0,122.0,0.0,0.0,250.0,0.0,1092.2,3016.3,0.0,30.0,0.0,6751.0,575.98,0.0,0.0,279.08,0.0,549.39,725.0500000000002
51,315.0,359.0,372.0,3223.0,122.0,0.0,0.0,397.0,0.0,1060.6,2935.7,0.0,53.0,0.0,7013.0,410.33,0.0,0.0,291.5,0.0,544.9,577.5699999999993
52,316.0,335.0,371.0,3337.0,122.0,0.0,0.0,781.0,0.0,1183.1,3082.3,0.0,75.0,0.0,7827.0,520.37,0.0,0.0,307.46,0.0,544.47,403.0999999999997
53,316.0,491.0,371.0,3328.0,122.0,0.0,0.0,1402.0,0.0,1218.2,2945.6,0.0,70.0,0.0,8639.0,444.64,0.0,0.0,515.41,0.0,568.15,96.59999999999945
54,316.0,645.0,372.0,3535.0,122.0,0.0,8.0,1963.0,0.0,1271.1,2861.7,0.0,30.0,0.0,9519.0,395.45,0.0,0.0,637.01,0.0,615.91,-43.57000000000062
55,316.0,783.0,371.0,3621.0,122.0,0.0,16.0,2091.0,0.0,1269.3,2554.0,0.0,0.0,0.0,9852.0,226.78,0.0,0.0,654.61,59.0,512.9,-161.9900000000007
56,316.0,853.0,372.0,3624.0,122.0,0.0,44.0,2201.0,0.0,1115.2,2276.1,0.0,0.0,0.0,10068.0,152.97,0.0,0.0,671.58,22.0,446.51,-437.7600000000007
57,316.0,820.0,388.0,3616.0,122.0,0.0,83.0,2261.0,0.0,1080.4,2261.2,0.0,12.0,0.0,10224.0,146.85,0.0,0.0,620.91,0.0,369.21,-401.36999999999966
58,316.0,866.0,422.0,3888.0,122.0,0.0,129.0,2299.0,0.0,1021.4,2111.0,0.0,0.0,0.0,10248.0,208.42,0.0,0.0,685.09,25.0,488.35,-480.4600000000005
59,316.0,867.0,414.0,3813.0,122.0,0.0,148.0,2312.0,0.0,967.5,2043.9,0.0,0.0,0.0,10168.0,167.53,0.0,0.0,755.32,4.0,537.16,-628.6100000000004
60,316.0,944.0,427.0,3660.0,122.0,0.0,113.0,2107.0,0.0,989.0,2262.9,0.0,5.0,0.0,10162.0,222.08,0.0,0.0,736.63,0.0,533.18,-707.9900000000002
61,320.0,1020.0,434.0,3638.0,122.0,0.0,85.0,1734.0,0.0,1071.6,2300.7,0.0,0.0,0.0,10022.0,229.59,0.0,0.0,670.84,41.0,574.78,-812.9100000000008
62,320.0,1183.0,454.0,3908.0,122.0,0.0,48.0,1629.0,0.0,1053.9,2211.6,0.0,0.0,0.0,9977.0,308.01,0.0,0.0,677.54,68.0,599.8,-700.8499999999999
63,320.0,1148.0,434.0,4003.0,122.0,0.0,16.0,1985.0,0.0,1056.7,2307.2,0.0,0.0,0.0,10356.0,192.81,0.0,0.0,862.49,17.0,606.97,-643.3700000000003
64,320.0,1193.0,441.0,3917.0,122.0,0.0,8.0,1933.0,8.87,1182.8,2122.4,0.0,0.0,0.0,10472.0,0.0,0.0,0.0,805.84,28.0,610.66,-668.4300000000003
65,318.0,1124.0,374.0,3828.0,122.0,0.0,8.0,2008.0,0.0,1228.6,2206.4,0.0,0.0,0.0,10089.0,32.18,0.0,0.0,809.68,52.0,688.33,-454.19000000000005
66,316.0,963.0,361.0,3788.0,122.0,0.0,0.0,1811.0,0.0,1247.5,2340.8,0.0,0.0,0.0,9440.0,252.65,0.0,0.0,705.44,65.0,615.06,-128.85000000000082
67,316.0,747.0,363.0,3744.0,122.0,0.0,0.0,1781.0,0.0,1198.6,2680.5,0.0,0.0,0.0,8882.0,378.92,0.0,0.0,665.53,24.0,572.25,429.4000000000003
68,316.0,672.0,364.0,3802.0,122.0,0.0,0.0,1792.0,0.0,1075.5,2681.5,0.0,0.0,0.0,8246.0,560.45,0.0,0.0,678.49,59.0,746.24,534.8199999999999
69,316.0,638.0,367.0,3733.0,122.0,0.0,0.0,1935.0,0.0,1014.6,2897.5,0.0,0.0,0.0,8111.0,634.94,0.0,0.0,660.01,45.0,765.74,806.4100000000003
70,316.0,564.0,368.0,3642.0,122.0,0.0,0.0,1976.0,0.0,865.3,3095.0,0.0,0.0,0.0,7610.0,938.56,0.0,0.0,680.21,121.0,786.05,812.4799999999996
71,316.0,499.0,368.0,3502.0,122.0,0.0,0.0,1975.0,0.0,633.7,3185.1,0.0,0.0,0.0,7305.0,1091.68,0.0,0.0,706.04,98.0,808.29,591.789999999999
72,316.0,484.0,367.0,3251.0,122.0,0.0,0.0,2136.0,0.0,520.7,3307.7,0.0,0.0,0.0,6961.0,1186.8,0.0,0.0,762.75,82.0,854.72,657.1299999999997
73,317.0,478.0,368.0,3271.0,122.0,0.0,0.0,2093.0,0.0,514.3,3638.1,0.0,0.0,0.0,6766.0,1294.84,0.0,0.0,767.51,34.0,828.46,1110.5899999999997
74,316.0,486.0,368.0,3311.0,122.0,0.0,0.0,2157.0,0.0,464.3,3280.7,0.0,0.0,0.0,6663.0,1065.33,0.0,0.0,812.28,25.0,842.31,1097.08
75,316.0,488.0,368.0,3529.0,122.0,0.0,0.0,1765.0,0.0,493.0,3270.5,0.0,19.0,0.0,6896.0,1023.21,0.0,0.0,705.47,0.0,741.92,1003.9000000000001
76,316.0,550.0,367.0,3704.0,122.0,0.0,0.0,1666.0,0.0,622.7,2789.8,0.0,9.0,0.0,7680.0,811.57,0.0,0.0,698.88,0.0,766.89,189.15999999999985
77,316.0,746.0,368.0,3814.0,122.0,0.0,0.0,1706.0,0.0,693.7,2153.8,0.0,0.0,0.0,8584.0,570.99,0.0,0.0,764.19,66.0,753.66,-819.3400000000001
78,316.0,1097.0,370.0,5049.0,122.0,0.0,8.0,1510.0,0.0,648.1,1651.8,0.0,0.0,0.0,9374.0,684.54,0.0,0.0,741.37,207.0,843.53,-1078.54
79,316.0,1224.0,370.0,5745.0,122.0,0.0,20.0,1454.0,0.0,654.4,1447.4,0.0,0.0,0.0,9773.0,810.9,0.0,0.0,739.22,214.0,912.67,-1096.9900000000007
80,316.0,1208.0,370.0,5727.0,122.0,0.0,59.0,1479.0,0.0,730.0,1477.6,0.0,0.0,0.0,9989.0,827.04,0.0,0.0,756.39,195.0,842.54,-1121.3699999999994
81,316.0,1151.0,329.0,5500.0,122.0,0.0,110.0,932.0,0.0,1072.2,1723.0,0.0,0.0,0.0,10162.0,812.7,0.0,0.0,517.09,171.0,717.66,-1125.249999999999
82,316.0,1298.0,256.0,6413.0,122.0,0.0,147.0,861.0,0.0,1014.9,1398.6,0.0,0.0,0.0,10235.0,945.74,0.0,0.0,534.07,211.0,844.14,-943.4499999999998
83,316.0,1445.0,153.0,6167.0,122.0,0.0,156.0,927.0,0.0,840.0,1178.4,0.0,0.0,0.0,10100.0,633.58,0.0,0.0,543.6,183.0,681.69,-837.4700000000005
84,316.0,1426.0,150.0,6203.0,122.0,0.0,134.0,700.0,0.0,751.8,1308.6,0.0,0.0,0.0,10072.0,665.67,0.0,0.0,527.39,164.0,655.71,-973.3700000000003
85,316.0,1444.0,146.0,6046.0,122.0,0.0,94.0,450.0,0.0,734.3,1470.1,0.0,0.0,0.0,9952.0,508.64,0.0,0.0,510.73,137.0,671.93,-957.9000000000001
86,316.0,1464.0,145.0,6400.0,122.0,0.0,48.0,448.0,0.0,682.6,1270.6,0.0,0.0,0.0,10050.0,371.26,0.0,0.0,592.46,128.0,716.78,-962.2999999999993
87,316.0,1537.0,145.0,6557.0,122.0,0.0,17.0,451.0,0.0,856.9,1173.0,0.0,0.0,0.0,10452.0,378.12,0.0,0.0,629.95,137.0,673.16,-1095.3300000000004
88,316.0,1568.0,149.0,7367.0,122.0,0.0,8.0,693.0,0.0,835.7,719.6,0.0,0.0,0.0,10537.0,438.89,0.0,0.0,701.29,215.0,897.53,-1011.4100000000008
89,316.0,1491.0,152.0,7052.0,122.0,0.0,8.0,873.0,0.0,915.1,839.3,0.0,0.0,0.0,10266.0,595.82,0.0,0.0,636.63,213.0,907.51,-850.5600000000004
90,316.0,1459.0,152.0,5885.0,122.0,0.0,0.0,785.0,0.0,923.7,1461.2,0.0,0.0,0.0,9505.0,683.77,0.0,0.0,619.07,178.0,804.63,-686.5700000000006
91,316.0,1427.0,152.0,5099.0,122.0,0.0,0.0,607.0,0.0,928.3,1882.0,0.0,0.0,0.0,8846.0,796.08,0.0,0.0,579.63,169.0,740.93,-598.3400000000006
