,biomass,gas,hard_coal,hydro,lignite,nuclear,other_fossil,solar,wind_onshore,GR -> BG,RO -> BG,RS -> BG,demand,BG -> GR,BG -> RO,BG -> RS,mismatch
0,28.0,322.0,69.0,105.0,1696.0,2105.0,4.0,0.0,225.0,0.0,653.0,0.0,3424.49,294.0,0.0,22.25,1466.2600000000002
1,27.0,320.0,69.0,103.0,1687.0,2104.0,4.0,0.0,216.0,0.0,551.0,0.79,3281.06,274.0,0.0,0.0,1526.73
2,28.0,320.0,69.0,105.0,1694.0,2105.0,4.0,0.0,214.0,0.0,495.0,36.61,3172.75,260.0,0.0,0.0,1637.8599999999997
3,28.0,321.0,68.0,108.0,1694.0,2107.0,4.0,0.0,213.0,0.0,487.0,42.9,3122.35,264.0,0.0,0.0,1686.5499999999997
4,28.0,333.0,68.0,127.0,1701.0,2106.0,4.0,0.0,193.0,0.0,460.0,77.67,3111.68,245.0,0.0,0.0,1740.9900000000002
5,28.0,330.0,68.0,141.0,1729.0,2107.0,3.0,0.0,116.0,0.0,463.0,107.38,3169.87,239.0,0.0,0.0,1683.5100000000002
6,29.0,327.0,68.0,165.0,1701.0,2109.0,3.0,77.0,93.0,0.0,403.0,103.15,3346.66,244.0,0.0,0.0,1487.4899999999998
7,29.0,327.0,68.0,171.0,1741.0,2107.0,4.0,298.0,45.0,0.0,362.0,47.91,3586.92,271.0,0.0,0.0,1341.9899999999998
8,30.0,326.0,68.0,171.0,1750.0,2108.0,4.0,508.0,13.0,0.0,391.0,0.0,3714.42,263.0,0.0,17.19,1374.3899999999999
9,29.0,322.0,67.0,173.0,1713.0,2107.0,4.0,615.0,3.0,0.0,522.0,0.0,3739.22,307.0,0.0,31.83,1476.9500000000003
10,30.0,321.0,68.0,167.0,1711.0,2107.0,4.0,635.0,1.0,0.0,529.0,0.0,3668.62,333.0,0.0,56.93,1514.45
11,29.0,321.0,69.0,141.0,1714.0,2109.0,4.0,574.0,1.0,0.0,507.0,0.0,3526.07,338.0,0.0,73.95,1530.9799999999998
12,29.0,322.0,69.0,131.0,1710.0,2110.0,4.0,431.0,1.0,0.0,486.0,0.0,3436.29,301.0,0.0,51.69,1504.02
13,29.0,323.0,69.0,128.0,1697.0,2108.0,4.0,219.0,4.0,0.0,504.0,0.0,3477.25,356.0,0.0,57.47,1194.28
14,30.0,318.0,70.0,137.0,1698.0,2107.0,4.0,33.0,16.0,0.0,694.0,7.5,3691.44,326.0,0.0,0.0,1097.06
15,30.0,322.0,70.0,737.0,1701.0,2106.0,4.0,0.0,33.0,0.0,714.0,0.0,4242.66,348.0,0.0,51.43,1074.91
16,30.0,326.0,68.0,1070.0,1705.0,2105.0,4.0,0.0,46.0,0.0,740.0,0.0,4507.42,359.0,0.0,125.59,1101.9899999999998
17,30.0,326.0,67.0,999.0,1699.0,2107.0,4.0,0.0,62.0,0.0,783.0,0.0,4445.87,362.0,0.0,150.02,1119.1100000000001
18,30.0,328.0,68.0,847.0,1699.0,2110.0,4.0,0.0,86.0,0.0,824.0,0.0,4298.34,359.0,0.0,157.79,1180.87
19,30.0,328.0,68.0,644.0,1702.0,2108.0,4.0,0.0,92.0,0.0,849.0,0.0,4103.81,374.0,0.0,170.66,1176.5299999999997
20,31.0,331.0,69.0,520.0,1698.0,2106.0,4.0,0.0,68.0,0.0,837.0,0.0,4030.79,352.0,0.0,175.78,1105.43
21,31.0,325.0,67.0,331.0,1697.0,2107.0,4.0,0.0,73.0,0.0,872.0,0.0,3776.07,368.0,0.0,189.79,1173.1399999999999
22,30.0,325.0,68.0,104.0,1700.0,2106.0,4.0,0.0,91.0,0.0,974.0,0.0,3470.79,366.0,0.0,154.95,1410.26
23,30.0,326.0,68.0,103.0,1713.0,2108.0,4.0,0.0,93.0,0.0,1034.0,0.0,3235.81,371.0,0.0,215.39,1656.8000000000002
24,29.0,327.0,68.0,100.0,1694.0,2109.0,4.0,0.0,114.0,0.0,982.0,0.0,3128.4,345.0,0.0,197.69,1755.9099999999999
25,29.0,326.0,70.0,100.0,1728.0,2109.0,4.0,0.0,109.0,0.0,944.0,0.0,3102.0,333.0,0.0,186.35,1797.65
26,29.0,329.0,69.0,98.0,1720.0,2106.0,4.0,0.0,126.0,0.0,910.0,0.0,3104.38,314.0,0.0,179.03,1793.59
27,28.0,323.0,71.0,103.0,1803.0,2107.0,4.0,0.0,140.0,0.0,951.0,0.0,3243.67,329.0,0.0,145.23,1812.1
28,28.0,330.0,70.0,123.0,1839.0,2109.0,4.0,0.0,144.0,0.0,970.0,0.0,3586.87,332.0,0.0,182.94,1515.19
29,29.0,330.0,69.0,161.0,1941.0,2107.0,4.0,0.0,185.0,0.0,939.0,0.0,4026.82,320.0,0.0,177.85,1240.33
30,28.0,302.0,69.0,300.0,2092.0,2107.0,4.0,12.0,248.0,0.0,880.0,0.0,4531.04,278.0,0.0,174.16,1058.8000000000002
31,29.0,266.0,67.0,344.0,2314.0,2108.0,4.0,71.0,315.0,0.0,895.0,0.0,4851.32,286.0,0.0,177.18,1098.5000000000002
32,28.0,263.0,67.0,283.0,2356.0,2110.0,5.0,148.0,321.0,0.0,875.0,0.0,4897.65,279.0,0.0,189.37,1089.9800000000005
33,28.0,261.0,68.0,158.0,2339.0,2110.0,5.0,202.0,301.0,0.0,865.0,0.0,4836.81,275.0,0.0,204.77,1020.4199999999996
34,28.0,262.0,68.0,153.0,2173.0,2108.0,5.0,260.0,291.0,0.0,885.0,0.0,4660.88,292.0,0.0,225.09,1055.0299999999997
35,27.0,287.0,69.0,156.0,2017.0,2109.0,5.0,299.0,303.0,0.0,884.0,0.0,4582.99,300.0,0.0,224.31,1048.7000000000003
36,27.0,290.0,70.0,157.0,1961.0,2108.0,5.0,242.0,286.0,0.0,881.0,0.0,4512.34,287.0,0.0,227.61,1000.0499999999998
37,27.0,301.0,70.0,228.0,2141.0,2108.0,4.0,129.0,199.0,0.0,867.0,0.0,4523.88,296.0,0.0,160.64,1093.48
38,28.0,304.0,70.0,349.0,2344.0,2104.0,3.0,17.0,123.0,0.0,825.0,0.0,4649.78,272.0,0.0,162.93,1082.2900000000002
39,28.0,311.0,70.0,647.0,2453.0,2104.0,3.0,0.0,126.0,0.0,778.0,0.0,4964.69,275.0,0.0,165.62,1114.6900000000005
40,27.0,308.0,70.0,1043.0,2322.0,2107.0,5.0,0.0,79.0,0.0,693.0,0.0,5158.45,280.0,0.0,237.46,978.0900000000001
41,28.0,308.0,69.0,1052.0,2301.0,2109.0,4.0,0.0,69.0,0.0,620.0,0.0,5092.63,286.0,0.0,201.19,980.1799999999998
42,28.0,307.0,68.0,858.0,2334.0,2107.0,4.0,0.0,70.0,0.0,549.0,0.0,4862.02,282.0,0.0,157.71,1023.2699999999995
43,27.0,324.0,68.0,707.0,2285.0,2108.0,4.0,0.0,82.0,0.0,608.0,0.0,4654.93,302.0,0.0,165.8,1090.2699999999998
44,27.0,334.0,69.0,582.0,2268.0,2107.0,4.0,0.0,111.0,0.0,654.0,0.0,4490.05,305.0,0.0,166.3,1194.6499999999999
45,27.0,324.0,69.0,368.0,2119.0,2105.0,4.0,0.0,123.0,0.0,801.0,0.0,4153.23,324.0,0.0,160.88,1301.8900000000003
46,28.0,315.0,69.0,110.0,1919.0,2105.0,4.0,0.0,161.0,0.0,914.0,0.0,3771.67,330.0,0.0,151.12,1372.21
47,28.0,318.0,69.0,110.0,1849.0,2105.0,4.0,0.0,141.0,0.0,856.0,0.0,3509.55,283.0,0.0,78.11,1609.3399999999997
48,28.0,317.0,69.0,108.0,1855.0,2105.0,4.0,0.0,143.0,0.0,786.0,0.0,3375.58,274.0,0.0,57.44,1707.98
49,28.0,316.0,69.0,107.0,1850.0,2104.0,4.0,0.0,178.0,0.0,725.0,0.0,3328.65,263.0,0.0,42.14,1747.21
50,28.0,316.0,68.0,105.0,1910.0,2107.0,4.0,0.0,202.0,0.0,607.0,0.0,3348.18,225.0,0.0,4.51,1769.3100000000002
51,28.0,308.0,70.0,105.0,1862.0,2105.0,4.0,0.0,236.0,0.0,622.0,0.0,3503.68,236.0,0.0,6.3,1594.0200000000002
52,27.0,316.0,70.0,121.0,1979.0,2104.0,4.0,0.0,114.0,0.0,631.0,0.0,3941.67,262.0,0.0,30.56,1131.77
53,28.0,315.0,70.0,295.0,2254.0,2108.0,4.0,0.0,77.0,0.0,615.0,0.0,4426.5,261.0,0.0,34.57,1043.93
54,28.0,316.0,70.0,520.0,2360.0,2107.0,4.0,13.0,76.0,0.0,609.0,0.0,4832.83,245.0,0.0,52.77,972.4000000000001
55,29.0,312.0,70.0,474.0,2528.0,2106.0,4.0,78.0,89.0,0.0,554.0,0.0,5072.86,240.0,0.0,73.38,857.7600000000003
56,29.0,311.0,70.0,419.0,2437.0,2106.0,4.0,167.0,125.0,0.0,570.0,0.0,5044.49,244.0,0.0,64.67,884.8400000000001
57,29.0,314.0,70.0,286.0,2197.0,2106.0,4.0,242.0,218.0,0.0,568.0,0.0,4953.82,233.0,0.0,76.24,770.9400000000003
58,28.0,311.0,70.0,204.0,2194.0,2106.0,4.0,300.0,207.0,0.0,564.0,0.0,4824.1,253.0,0.0,81.08,829.8199999999997
59,26.0,286.0,70.0,167.0,2245.0,2104.0,4.0,304.0,167.0,0.0,522.0,0.0,4743.09,257.0,0.0,50.46,844.4499999999998
60,27.0,267.0,69.0,191.0,2232.0,2106.0,5.0,268.0,105.0,0.0,509.0,0.0,4652.08,252.0,0.0,31.35,843.57
61,28.0,281.0,69.0,280.0,2329.0,2106.0,5.0,150.0,39.0,0.0,437.0,0.0,4648.96,233.0,0.0,15.71,826.3299999999999
62,29.0,285.0,69.0,478.0,2395.0,2107.0,4.0,28.0,12.0,0.0,438.0,2.61,4741.73,226.0,0.0,0.0,879.8800000000001
63,28.0,293.0,68.0,805.0,2461.0,2108.0,4.0,0.0,14.0,0.0,375.0,0.0,5111.5,219.0,0.0,28.12,797.38
64,28.0,290.0,68.0,1082.0,2553.0,2106.0,4.0,0.0,8.0,0.0,340.0,0.0,5374.24,214.0,0.0,90.69,800.0700000000002
65,27.0,297.0,68.0,1071.0,2537.0,2105.0,4.0,0.0,7.0,0.0,311.0,0.0,5327.33,213.0,0.0,70.38,816.2900000000001
66,27.0,299.0,68.0,888.0,2555.0,2107.0,4.0,0.0,9.0,0.0,329.0,0.0,5088.81,224.0,0.0,96.72,876.4699999999996
67,27.0,299.0,70.0,693.0,2564.0,2105.0,4.0,0.0,15.0,0.0,412.0,0.0,4846.8,234.0,0.0,138.04,970.1599999999999
68,27.0,295.0,70.0,561.0,2513.0,2106.0,4.0,0.0,11.0,0.0,565.0,0.0,4645.38,274.0,0.0,143.15,1089.4699999999998
69,28.0,302.0,70.0,352.0,2398.0,2108.0,4.0,11.0,13.0,0.0,688.0,0.0,4287.35,311.0,0.0,114.28,1261.3699999999997
70,27.0,309.0,69.0,113.0,2112.0,2107.0,4.0,0.0,12.0,0.0,845.0,0.0,3887.38,317.0,0.0,112.43,1281.1899999999998
71,27.0,311.0,69.0,142.0,2064.0,2107.0,4.0,0.0,29.0,0.0,721.0,0.0,3630.21,298.0,0.0,84.45,1461.34
72,26.0,311.0,68.0,138.0,2018.0,2107.0,4.0,0.0,24.0,0.0,675.0,0.0,3508.26,272.0,0.0,9.85,1580.8899999999999
73,26.0,313.0,68.0,107.0,2045.0,2105.0,5.0,0.0,26.0,0.0,650.0,20.12,3480.79,251.0,0.0,0.0,1633.33
74,26.0,313.0,68.0,98.0,2082.0,2106.0,5.0,0.0,26.0,0.0,573.0,59.73,3498.81,237.0,0.0,0.0,1620.9199999999996
75,27.0,309.0,68.0,102.0,2046.0,2107.0,5.0,0.0,40.0,0.0,475.0,60.57,3646.56,230.0,0.0,0.0,1363.0099999999998
76,28.0,310.0,67.0,114.0,2307.0,2108.0,5.0,0.0,24.0,0.0,413.0,20.1,4098.95,240.0,0.0,0.0,1057.1500000000005
77,28.0,311.0,68.0,398.0,2463.0,2108.0,5.0,0.0,26.0,0.0,447.0,44.78,4624.36,219.0,0.0,0.0,1055.42
