,gas,lignite,solar,wind_onshore,BG -> GR,IT -> GR,demand,GR -> BG,GR -> IT,mismatch
0,1242.0,2127.0,0.0,149.0,294.0,301.0,5021.59,0.0,0.0,-908.5900000000001
1,1060.0,2015.0,0.0,147.0,274.0,355.0,4738.66,0.0,0.0,-887.6599999999999
2,1114.0,1841.0,0.0,144.0,260.0,338.0,4480.19,0.0,0.0,-783.1899999999996
3,1182.0,1894.0,0.0,179.0,264.0,337.0,4418.06,0.0,0.0,-562.0600000000004
4,1073.0,2000.0,0.0,244.0,245.0,338.0,4485.77,0.0,0.0,-585.7700000000004
5,902.0,2052.0,1.0,284.0,239.0,358.0,4542.76,0.0,0.0,-706.7600000000002
6,896.0,1966.0,188.0,367.0,244.0,302.0,4702.57,0.0,0.0,-739.5699999999997
7,796.0,1814.0,738.0,439.0,271.0,115.0,5089.56,0.0,0.0,-916.5600000000004
8,774.0,1693.0,1214.0,439.0,263.0,409.0,5521.64,0.0,0.0,-729.6400000000003
9,775.0,1642.0,1436.0,466.0,307.0,508.0,5884.93,0.0,0.0,-750.9300000000003
10,781.0,1608.0,1470.0,473.0,333.0,508.0,5932.33,0.0,0.0,-759.3299999999999
11,785.0,1590.0,1358.0,501.0,338.0,508.0,5640.31,0.0,0.0,-560.3100000000004
12,775.0,1596.0,1072.0,584.0,301.0,495.0,5094.66,0.0,0.0,-271.65999999999985
13,985.0,1618.0,587.0,654.0,356.0,392.0,5106.51,0.0,0.0,-514.5100000000002
14,1082.0,1670.0,158.0,685.0,326.0,398.0,5205.81,0.0,0.0,-886.8100000000004
15,1360.0,1645.0,2.0,728.0,348.0,268.0,5562.14,0.0,0.0,-1211.1400000000003
16,1453.0,1648.0,0.0,711.0,359.0,115.0,6142.83,0.0,0.0,-1856.83
17,1565.0,1642.0,0.0,732.0,362.0,7.0,6233.72,0.0,0.0,-1925.7200000000003
18,1655.0,1660.0,0.0,742.0,359.0,80.0,6199.06,0.0,0.0,-1703.0600000000004
19,1720.0,1717.0,0.0,740.0,374.0,50.0,6062.87,0.0,0.0,-1461.87
20,1701.0,1742.0,0.0,816.0,352.0,162.0,5725.17,0.0,0.0,-952.1700000000001
21,1443.0,1745.0,0.0,814.0,368.0,223.0,5418.23,0.0,0.0,-825.2299999999996
22,1122.0,1784.0,0.0,819.0,366.0,1.0,4999.58,0.0,0.0,-907.5799999999999
23,739.0,1684.0,0.0,791.0,371.0,116.0,4581.54,0.0,0.0,-880.54
24,699.0,1615.0,0.0,882.0,345.0,132.0,4531.58,0.0,0.0,-858.5799999999999
25,705.0,1594.0,0.0,993.0,333.0,0.0,4344.49,0.0,46.0,-765.4899999999998
26,700.0,1587.0,0.0,1050.0,314.0,1.0,4201.35,0.0,0.0,-549.3500000000004
27,735.0,1594.0,0.0,986.0,329.0,50.0,4268.79,0.0,0.0,-574.79
