,biomass,gas,hydro,lignite,nuclear,other_fossil,other_renewable,wind_onshore,AT -> HU,RO -> HU,RS -> HU,SK -> HU,demand,HU -> AT,HU -> RO,HU -> RS,HU -> SK,mismatch
0,112.0,622.0,5.0,283.0,1937.0,101.0,9.0,141.0,340.91,0.0,0.0,1431.7,3866.53,0.0,235.03,333.86,0.0,547.1900000000004
1,88.0,634.0,5.0,299.0,1901.0,96.0,6.0,143.0,371.86,0.0,0.0,1335.73,3607.35,0.0,282.26,352.63,0.0,637.3500000000003
2,78.0,530.0,5.0,267.0,1861.0,96.0,6.0,158.0,346.03,0.0,0.0,1332.91,3418.24,0.0,297.4,342.04,0.0,622.2600000000007
3,77.0,513.0,5.0,266.0,1719.0,100.0,6.0,154.0,312.75,0.0,0.0,1363.38,3360.74,0.0,272.77,320.14,0.0,562.4800000000004
4,80.0,648.0,5.0,265.0,1636.0,112.0,7.0,119.0,318.44,0.0,0.0,1345.0,3381.66,0.0,301.27,308.94,0.0,543.5700000000006
5,98.0,661.0,5.0,267.0,1636.0,117.0,11.0,97.0,387.41,0.0,0.0,1369.49,3461.31,0.0,329.37,296.12,0.0,562.0999999999997
6,114.0,640.0,5.0,264.0,1638.0,115.0,13.0,81.0,366.29,0.0,0.0,1433.98,3523.9,0.0,337.5,277.09,0.0,531.7800000000004
7,115.0,665.0,5.0,283.0,1639.0,113.0,13.0,43.0,432.26,0.0,0.0,1404.96,3642.76,0.0,302.4,270.44,0.0,497.6200000000001
8,116.0,676.0,5.0,283.0,1671.0,113.0,14.0,21.0,393.94,0.0,0.0,1402.88,3870.5,0.0,212.08,239.67,0.0,373.5699999999997
9,114.0,644.0,5.0,263.0,1786.0,108.0,14.0,49.0,372.63,0.0,0.0,1503.5,4071.76,0.0,166.63,264.23,0.0,356.5099999999999
10,117.0,681.0,5.0,259.0,1785.0,110.0,14.0,44.0,406.18,0.0,0.0,1503.7,4239.99,0.0,118.21,234.29,0.0,332.3900000000003
11,116.0,714.0,5.0,261.0,1785.0,114.0,14.0,25.0,406.01,0.0,0.0,1434.64,4304.36,0.0,82.19,192.12,0.0,295.97999999999996
12,116.0,712.0,5.0,264.0,1783.0,112.0,14.0,12.0,436.7,0.0,0.0,1304.05,4215.11,0.0,84.93,162.55,0.0,296.1600000000003
13,116.0,694.0,5.0,260.0,1782.0,114.0,13.0,2.0,407.61,0.0,0.0,1224.53,4203.53,0.0,90.34,136.1,0.0,188.16999999999967
14,114.0,719.0,5.0,265.0,1906.0,108.0,14.0,2.0,392.25,0.0,0.0,1144.8,4230.45,0.0,119.58,133.27,0.0,186.75000000000034
15,115.0,680.0,5.0,288.0,1926.0,108.0,13.0,1.0,394.78,0.0,0.0,1073.56,4503.36,0.0,82.55,68.22,0.0,-49.78999999999951
16,117.0,682.0,5.0,275.0,1930.0,106.0,14.0,1.0,349.74,0.0,0.0,1017.13,4607.63,0.0,35.75,12.13,0.0,-158.6400000000002
17,118.0,667.0,5.0,266.0,1933.0,110.0,13.0,5.0,328.1,0.0,9.59,1012.87,4587.77,0.0,37.25,0.0,0.0,-157.46000000000095
18,119.0,663.0,5.0,270.0,1935.0,109.0,13.0,10.0,321.2,0.0,16.88,1038.0,4585.65,0.0,29.33,0.0,0.0,-114.89999999999971
19,118.0,690.0,5.0,271.0,1935.0,110.0,12.0,15.0,290.69,0.0,0.0,1140.3,4486.96,0.0,24.67,33.5,0.0,41.859999999999744
20,117.0,690.0,5.0,301.0,1933.0,110.0,12.0,16.0,200.24,0.0,0.0,1087.6,4334.94,0.0,12.27,45.81,0.0,78.82000000000055
21,116.0,669.0,5.0,284.0,1935.0,109.0,12.0,18.0,113.84,0.0,0.0,954.77,4113.54,0.0,7.43,59.67,0.0,35.969999999999715
22,116.0,674.0,5.0,261.0,1937.0,109.0,11.0,17.0,35.059999999999995,0.0,0.0,937.67,3868.68,0.0,7.659999999999999,106.34,0.0,120.04999999999973
23,116.0,605.0,5.0,268.0,1938.0,98.0,11.0,15.0,0.0,62.23,0.0,840.24,3609.23,135.05,0.0,88.11,0.0,126.08000000000021
24,113.0,612.0,5.0,269.0,1939.0,101.0,9.0,8.0,0.0,83.12,0.0,694.79,3492.14,204.46,0.0,45.17,0.0,92.13999999999999
25,87.0,650.0,5.0,268.0,1936.0,95.0,6.0,3.0,0.0,90.47,0.0,626.26,3352.25,260.46,0.0,18.42,0.0,135.60000000000002
26,79.0,657.0,5.0,266.0,1934.0,96.0,6.0,2.0,0.0,75.83,23.040000000000003,574.7,3291.26,302.48,0.0,0.0,0.0,124.82999999999993
27,81.0,589.0,5.0,267.0,1934.0,100.0,6.0,3.0,0.0,43.52,16.880000000000003,742.63,3424.58,244.91,0.0,0.0,0.0,118.53999999999982
28,101.0,709.0,5.0,329.0,1933.0,112.0,8.0,1.0,0.0,28.85,25.76,879.03,3781.91,197.85,0.0,0.0,0.0,151.88000000000048
29,115.0,701.0,5.0,471.0,1934.0,116.0,11.0,0.0,11.29,61.06,74.47,954.73,4423.24,0.0,0.0,0.0,0.0,31.3100000000004
30,116.0,833.0,5.0,509.0,1934.0,115.0,12.0,1.0,201.37,78.58999999999999,111.15,883.93,4824.36,0.0,0.0,0.0,0.0,-24.31999999999971
31,112.0,932.0,5.0,521.0,1931.0,114.0,12.0,1.0,328.52,97.52,141.26,725.2,5033.3,0.0,0.0,0.0,0.0,-112.80000000000018
32,114.0,969.0,5.0,521.0,1933.0,113.0,13.0,20.0,433.78,125.78,151.12,691.4,5250.58,0.0,0.0,0.0,0.0,-160.5
33,115.0,988.0,5.0,523.0,1934.0,110.0,13.0,66.0,508.41,155.47,118.87,654.38,5384.73,0.0,0.0,0.0,0.0,-193.59999999999945
34,114.0,997.0,5.0,533.0,1934.0,110.0,12.0,86.0,574.07,156.4,112.68,676.48,5498.43,0.0,0.0,0.0,0.0,-187.80000000000018
35,114.0,1003.0,5.0,525.0,1933.0,114.0,12.0,112.0,577.59,160.6,151.09,543.77,5574.29,0.0,0.0,0.0,0.0,-323.2399999999998
36,114.0,1026.0,5.0,527.0,1936.0,111.0,12.0,107.0,504.85,161.64,177.99,523.4,5508.42,0.0,0.0,0.0,0.0,-302.53999999999996
37,112.0,1037.0,5.0,523.0,1936.0,114.0,12.0,81.0,523.67,129.83,189.37,528.38,5487.52,0.0,0.0,0.0,0.0,-296.27000000000044
38,115.0,1035.0,5.0,528.0,1934.0,110.0,12.0,110.0,363.36,130.33,239.15,573.22,5528.97,0.0,0.0,0.0,0.0,-373.91000000000076
39,114.0,932.0,5.0,512.0,1928.0,108.0,12.0,147.0,419.09,93.07,203.01,782.48,5662.71,0.0,0.0,0.0,0.0,-407.0600000000004
40,115.0,958.0,5.0,529.0,1921.0,107.0,13.0,149.0,300.48,155.32,217.17,749.06,5648.7,0.0,0.0,0.0,0.0,-429.6700000000001
41,116.0,996.0,5.0,509.0,1919.0,111.0,12.0,127.0,341.86,129.79,181.09,794.09,5574.28,0.0,0.0,0.0,0.0,-332.4499999999998
42,116.0,1087.0,5.0,531.0,1918.0,110.0,12.0,112.0,347.87,104.5,178.89,631.82,5497.96,0.0,0.0,0.0,0.0,-343.8800000000001
43,115.0,1017.0,5.0,525.0,1918.0,111.0,11.0,118.0,401.6,95.62,104.95,710.41,5317.88,0.0,0.0,0.0,0.0,-185.30000000000018
44,114.0,873.0,5.0,523.0,1919.0,110.0,11.0,153.0,502.01,22.5,12.57,822.55,5146.68,0.0,0.0,0.0,0.0,-79.05000000000018
